"This library is put together for research purposes by Demetrios Pagonis, Kanako Sekimoto and Joost de Gouw. It can be accessed at tinyurl.com/PTRLibrary",,,,"Please add comments or suggested additions to the spreadsheet, or send to: Joost.deGouw@colorado.edu",,,,,,,"A paper describing this library has been published: Pagonis, D., Sekimoto, K. and de Gouw, J. A.: A library of proton-transfer reactions of H3O+ ions used for trace gas detection, J. Am. Soc. Mass Spectrom., 2019, doi.org/10.1007/s13361-019-02209-3. For specific data from this library, please cite the referenced papers.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compound Identifiers,,,,Product Ion m/z's,,,,,,,,,,,,,,Instrumental Details and Reference,,,,,,,Physical Molecular Properties,,,,,Chemical Molecular Properties,,,,,,,,,,,,,,,,,,,,,
Parent Ion Mass,Parent Ion Composition,Compound Name,CAS number,m/z A,%A,m/z B,% B,m/z C,% C,m/z D,% D,m/z E,% E,m/z F,% F,m/z G,% G,Instrument,p drift (mbar),E/N (Td),Cal Factor (ncps/ppbv),Reference,DOI,Comments,Polarizability (cm3),Dipole Moment (D),Proton Affinity (kJ/mole),"Rate coefficient, measured, 0 Td, 298 K (cm3/s)","kcap, 120 Td, 323 K",Class,#C,#C=C dbl bnd,#C≡C trp bnd,#rings,#alcohol,#keto,#aldo,#ester,#acid,#anhydride,#ether,#amine,#amide,#nitrile,#halogen,#sulfur,#perox,#nitro,Aromatic?,Alkane?,SMILES
42.034,C2H3NH+,acetonitrile,75-05-8,42.034,,,,,,,,,,,,,,PTR-TOF,2.40,120,376,"Yuan, AMT 9, 2735, 2016",doi.org/10.5194/amt-9-2735-2016,NOAA PTR-ToF; SONGNEX sensitivities; extraction frequency 25 kHz,4.44E-24,3.93,779.2,,3.98E-09,nitrile,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,CC#N
43.054,C3H6H+,propene,115-07-1,43.054,,,,,,,,,,,,,,PTR-MS,2.10,108,4.8,"Inomata, ACP 10, 7085, 2010",doi.org/10.5194/acp-10-7085-2010,Ionicon q-PTRMS;,6.26E-24,0.37,751.6,,1.64E-09,alkene,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=C
43.054,C3H6H+,propene,115-07-1,43.054,,41.039,,,,,,,,,,,,PTR-TOF,2.40,120,17.93,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",6.26E-24,0.37,751.6,,1.64E-09,alkene,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=C
43.054,C3H6H+,propene,115-07-1,43.054,100.0,,,,,,,,,,,,,PTR-MS,0.40,130,,"Lindinger, IJMSIP 173, 191, 1998",doi.org/10.1016/S0168-1176(97)00281-4,"Pressure ""a few 10^-1 Torr""; E/N ranged 120-140; rate constants measured ",6.26E-24,0.37,751.6,1.50E-09,1.64E-09,alkene,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=C
43.054,C3H6H+,propene,115-07-1,43.054,85.0,41.039,15.0,,,,,,,,,,,PTR-QMS,2.4,106,16,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,6.26E-24,0.37,751.6,,1.64E-09,alkene,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=C
43.054,C3H6H+,cyclopropane,75-19-4,43.054,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 145, 177, 1995",doi.org/10.1016/0168-1176(95)04164-G,0.5 Torr He. ,5.66E-24,0.00,750.3,1.50E-09,1.54E-09,cycloalkane,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,C1CC1
43.054,C3H6H+,cyclopropane,75-19-4,43.054,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,5.66E-24,0.00,750.3,,1.54E-09,cycloalkane,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,C1CC1
44.013,CNHOH+,isocyanic acid,75-13-8,44.013,,,,,,,,,,,,,,PTR-TOF,2.40,120,10.47,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,1.60,753.0,,#VALUE!,nitrile,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,C(=N)=O
44.049,C2H5NH+,ethenamine,593-67-9,44.049,,,,,,,,,,,,,,PTR-TOF,2.40,120,52.92,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,1.90,898.9,,#VALUE!,amine,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,C=CN
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,,,,,,,,,,,,,,PTR-MS,2.40,110,26.6,"de Gouw, JGR 108, 4682, 2003",doi.org/10.1029/2003JD003863,"NOAA q-PTRMS, NEAQS sensitivities, E/N assumed based on Warneke 2003 ES&T ",4.60E-24,2.75,768.5,,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,,,,,,,,,,,,,,PTR-MS,2.40,110,55.8,"de Gouw, JGR 111, D10303, 2006",doi.org/10.1029/2005JD006175,"NOAA q-PTRMS; NEAQS-ITCT sensitivities; E/N and Pdrift not reported, taken from Warneke 2003 ES&T ",4.60E-24,2.75,768.5,,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,,,,,,,,,,,,,,PTR-MS,2.16,100,20,"Dunne, AMT 11, 141, 2018",doi.org/10.5194/amt-11-141-2018,Ionicon q-PTRMS,4.60E-24,2.75,768.5,,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,,,,,,,,,,,,,,PTR-MS,2.10,108,13.8,"Inomata, ACP 10, 7085, 2010",doi.org/10.5194/acp-10-7085-2010,Ionicon q-PTRMS; parameterized sensitivity calculated at 0% RH,4.60E-24,2.75,768.5,,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,,,,,,,,,,,,,,PTR-MS,2.20,136,15.6,"Kajos, AMT 8, 4453, 2015",doi.org/10.5194/amt-8-4453-2015,"Ionicon q-PTRMS, automated calibration sensitivity",4.60E-24,2.75,768.5,,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,,,,,,,,,,,,,,PTR-MS,2.00,120,12.9,"Kajos, AMT 8, 4453, 2015",doi.org/10.5194/amt-8-4453-2015,"Ionicon q-PTRMS, automated calibration sensitivity",4.60E-24,2.75,768.5,,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,,,,,,,,,,,,,,PTR-MS,2.00,120,17,"Karl, ACP 7, 5883, 2007",doi.org/10.5194/acp-7-5883-2007,Ionicon q-PTRMS; TROFFEE sensitivities,4.60E-24,2.75,768.5,,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,,,,,,,,,,,,,,PTR-TOF,2.40,120,76,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",4.60E-24,2.75,768.5,,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,100.0,,,,,,,,,,,,,PTR-MS,0.40,130,,"Lindinger, IJMSIP 173, 191, 1998",doi.org/10.1016/S0168-1176(97)00281-4,"Pressure ""a few 10^-1 Torr""; E/N ranged 120-140; rate constants measured ",4.60E-24,2.75,768.5,3.60E-09,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 145, 177, 1995",doi.org/10.1016/0168-1176(95)04164-G,0.5 Torr He. ,4.60E-24,2.75,768.5,3.50E-09,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 165/166, 25, 1997",doi.org/10.1016/S0168-1176(97)00166-3,0.5 Torr He. Calculated rate coefficient,4.60E-24,2.75,768.5,3.70E-09,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,,,,,,,,,,,,,,PTR-TOF,2.30,136,3.7,"Stockwell, ACP 15, 845, 2015",doi.org/10.5194/acp-15-845-2015,Ionicon PTR-TOF 8000; m/z range 10-600; sensitivites taken from Fig. 1A using IGORThief,4.60E-24,2.75,768.5,,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,,,,,,,,,,,,,,PTR-MS,2.40,125,26,"Warneke, AMT 8, 411, 2015",doi.org/10.5194/amt-8-411-2015,NOAA q-PTRMS; UBWOS13 sensitivities; from figure using igorthief,4.60E-24,2.75,768.5,,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,,,,,,,,,,,,,,PTR-MS,2.20,130,13,"Warneke, AMT 8, 411, 2015",doi.org/10.5194/amt-8-411-2015,Ionicon PTR=ToF; UBWOS13 sensitivities; exctraction freq 25 kHz (mz1-500); from figure using igorthief,4.60E-24,2.75,768.5,,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,34.5,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,4.60E-24,2.75,768.5,,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,,,,,,,,,,,,,,PTR-MS,2.40,130,29,"Warneke, IJMS 303, 6, 2011",doi.org/10.1016/j.ijms.2010.12.002,"NOAA q-PTRMS, sensitivities taken from Figure 1A with IGORThief, pressure and E/N assumed",4.60E-24,2.75,768.5,,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,,,,,,,,,,,,,,PTR-MS,2.20,127,16,"Yanez-Serrano, ACP 15, 3359, 2015",doi.org/10.5194/acp-15-3359-2015,Ionicon q-PTRMS; dry season sensitivity,4.60E-24,2.75,768.5,,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
45.033,C2H4OH+,acetaldehyde,75-07-0,45.033,,,,,,,,,,,,,,PTR-TOF,2.40,120,289,"Yuan, AMT 9, 2735, 2016",doi.org/10.5194/amt-9-2735-2016,NOAA PTR-ToF; SONGNEX sensitivities; extraction frequency 25 kHz,4.60E-24,2.75,768.5,,3.09E-09,aldehyde,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=O
46.029,CH3NOH+,formamide,75-12-7,46.029,,,,,,,,,,,,,,PTR-TOF,2.40,120,41.06,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",4.14E-24,3.73,822.2,,3.73E-09,amide,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,C(=O)N
46.065,C2H7NH+,dimethylamine,124-40-3,46.065,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",6.37E-24,1.01,929.5,,1.85E-09,amine,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CNC
46.065,C2H7NH+,ethylamine,75-04-7,46.065,,,,,,,,,,,,,,PTR-TOF,2.40,120,52.7,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",7.10E-24,1.22,912.0,,2.04E-09,amine,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CCN
46.065,C2H7NH+,dimethylamine,124-40-3,46.065,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 176, 203, 1998",doi.org/10.1016/S1387-3806(98)14004-6,0.5 Torr He. Calculated rate coefficient,6.37E-24,1.01,929.5,2.10E-09,1.85E-09,amine,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CNC
47.013,CH2O2H+,formic acid,64-18-6,47.013,,,,,,,,,,,,,,PTR-TOF,2.40,120,24.7,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",3.40E-24,1.43,742.0,,1.92E-09,acid,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C(=O)O
47.013,CH2O2H+,formic acid,64-18-6,47.013,100.0,,,,,,,,,,,,,PTR-MS,0.40,130,,"Lindinger, IJMSIP 173, 191, 1998",doi.org/10.1016/S0168-1176(97)00281-4,"Pressure ""a few 10^-1 Torr""; E/N ranged 120-140; rate constants measured ",3.40E-24,1.43,742.0,2.70E-09,1.92E-09,acid,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C(=O)O
47.013,CH2O2H+,formic acid,64-18-6,47.013,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 172, 137, 1998",doi.org/10.1016/S0168-1176(97)00246-2,0.5 Torr He. Calculated rate coefficient,3.40E-24,1.43,742.0,2.20E-09,1.92E-09,acid,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C(=O)O
47.013,CH2O2H+,formic acid,64-18-6,47.013,,,,,,,,,,,,,,PTR-MS,2.40,130,20,"Warneke, IJMS 303, 6, 2011",doi.org/10.1016/j.ijms.2010.12.002,"NOAA q-PTRMS, sensitivities taken from Figure 1A with IGORThief, pressure and E/N assumed",3.40E-24,1.43,742.0,,1.92E-09,acid,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C(=O)O
47.049,C2H6OH+,ethanol,64-17-5,47.049,,,,,,,,,,,,,,PTR-MS,2.10,108,1.56,"Inomata, ACP 10, 7085, 2010",doi.org/10.5194/acp-10-7085-2010,Ionicon q-PTRMS; parameterized sensitivity calculated at 0% RH,5.26E-24,1.69,776.4,,2.31E-09,alcohol,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCO
47.049,C2H6OH+,ethanol,64-17-5,47.049,,,,,,,,,,,,,,PTR-TOF,2.40,120,1.35,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",5.26E-24,1.69,776.4,,2.31E-09,alcohol,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCO
47.049,C2H6OH+,ethanol,64-17-5,47.049,100.0,,,,,,,,,,,,,PTR-MS,0.40,130,,"Lindinger, IJMSIP 173, 191, 1998",doi.org/10.1016/S0168-1176(97)00281-4,"Pressure ""a few 10^-1 Torr""; E/N ranged 120-140; rate constants measured ",5.26E-24,1.69,776.4,2.80E-09,2.31E-09,alcohol,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCO
47.049,C2H6OH+,ethanol,64-17-5,47.049,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 167/168, 375, 1997",doi.org/10.1016/S0168-1176(97)00085-2,0.5 Torr He. Calculated rate coefficient,5.26E-24,1.69,776.4,2.70E-09,2.31E-09,alcohol,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCO
47.049,C2H6OH+,ethanol,64-17-5,47.049,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 145, 177, 1995",doi.org/10.1016/0168-1176(95)04164-G,0.5 Torr He. ,5.26E-24,1.69,776.4,2.70E-09,2.31E-09,alcohol,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCO
47.049,C2H6OH+,ethanol,64-17-5,47.049,50.0,29.039,50.0,,,,,,,,,,,PTR-QMS,2.4,106,3,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,5.26E-24,1.69,776.4,,2.31E-09,alcohol,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCO
47.049,C2H6OH+,ethanol,64-17-5,47.049,70.0,45.033,26.0,65.060,4.0,,,,,,,,,PTR-MS,,,,"Buhr IJMS 221, 1, 2002",doi.org/10.1016/S1387-3806(02)00896-5,"Ionicon qPTRMS, drift tube V=600V, no pressure given",5.26E-24,1.69,776.4,,2.31E-09,alcohol,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCO
48.008,HNO2H+,nitrous acid,7782-77-6,48.008,2.0,29.997,98.0,,,,,,,,,,,PTR-TOF,2.40,120,0.3,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,,n/a,,#VALUE!,HONO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N(=O)O
49.011,CH4SH+,methane thiol,74-93-1,49.011,,,,,,,,,,,,,,PTR-TOF,2.40,120,57.86,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,1.52,773.4,,#VALUE!,sulfide,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,CS
49.028,CH4O2H+,methane diol,463-57-0,49.028,,,,,,,,,,,,,,PTR-TOF,2.40,120,62.9,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,n/a,n/a,,#VALUE!,diol,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C(O)O
51.000,CH3ClH+,methyl chloride,74-87-3,69.010,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMS 189, 213, 1999",doi.org/10.1016/S1387-3806(99)00103-7,0.5 Torr He. Calculated rate coefficient assuming that O2+ reaction in SIFT proceeded at collisional limit,5.04E-24,1.90,647.3,4.00E-11,2.44E-09,halocarbon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,CCl
52.018,C3HNH+,propyne nitrile,NA,52.018,,,,,,,,,,,,,,PTR-TOF,2.40,120,110.51,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,3.73,751.2,,#VALUE!,nitrile,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
53.039,C4H4H+,1-buten-3-yne,689-97-4,53.039,,,,,,,,,,,,,,PTR-TOF,2.40,120,49.89,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,0.22,n/a,,#VALUE!,alkene,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C=CC#C
54.034,C3H3NH+,acrylonitrile,107-13-1,54.034,,,,,,,,,,,,,,PTR-TOF,2.40,120,115.5,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",8.05E-24,3.92,784.7,,4.16E-09,nitrile,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,C=CC#N
55.018,C3H2OH+,2-propynal,624-67-9,55.018,,,,,,,,,,,,,,PTR-TOF,2.40,120,86.95,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,2.78,n/a,,#VALUE!,aldehyde,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C#CC=O
55.054,C4H6H+,"1,2-butadiene",590-19-2,55.054,,,,,,,,,,,,,,PTR-TOF,2.40,120,,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",7.82E-24*,0.40,778.9,,#VALUE!,diene,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=C=C
55.054,C4H6H+,"1,3-butadiene",106-99-0,55.054,,,,,,,,,,,,,,PTR-TOF,2.40,120,45.87,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",8.64E-24,n/a,783.4,,#VALUE!,diene,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C=CC=C
55.054,C4H6H+,"1,2-butadiene",590-19-2,55.054,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,7.82E-24*,0.40,778.9,,#VALUE!,diene,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CC=C=C
55.054,C4H6H+,"1,3-butadiene",106-99-0,55.054,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,23.4,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,8.64E-24,n/a,783.4,,#VALUE!,diene,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C=CC=C
56.049,C3H5NH+,propane nitrile,NA,56.049,,,,,,,,,,,,,,PTR-TOF,2.40,120,103.5,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",6.47E-24,4.05,794.1,,4.08E-09,nitrile,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
57.033,C3H4OH+,acrolein,107-02-8,57.033,100.0,,,,,,,,,,,,,SIFT-MS,0.67,0,,"Spanel, IJMSIP 165/166, 25, 1997",doi.org/10.1016/S0168-1176(97)00166-3,0.5 Torr He. Calculated rate coefficient,n/a,,797.0,4.20E-09,#VALUE!,alkenal,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C=CC=O
57.033,C3H4OH+,acrolein,107-02-8,57.033,,,,,,,,,,,,,,PTR-TOF,2.40,120,38.73,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",6.38E-24,,797.0,,1.57E-09,alkenal,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,C=CC=O
57.070,C4H8H+,1-butene,106-98-9,57.070,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",8.25E-24,,n/a,,1.78E-09,alkene,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC=C
57.070,C4H8H+,1-butene,106-98-9,57.070,90.0,41.039,10.0,,,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",8.25E-24,,n/a,,1.78E-09,alkene,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC=C
57.070,C4H8H+,cis-2-butene,590-18-1,57.070,100.0,,,,,,,,,,,,,PTR-MS,2.06,80,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",7.64E-24*,0.25,n/a,,#VALUE!,alkene,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C/C=C\C
57.070,C4H8H+,cis-2-butene,590-18-1,57.070,89.0,41.039,11.0,,,,,,,,,,,PTR-MS,2.06,120,,"Gueneron, IJMS 379, 97, 2015",doi.org/10.1016/j.ijms.2015.01.001,"Ionicon qPTRMS, drift tube T=65C, dried to dewpoint of -30C",7.64E-24*,0.25,n/a,,#VALUE!,alkene,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C/C=C\C
57.070,C4H8H+,butene,106-98-9,57.070,,,,,,,,,,,,,,PTR-TOF,2.40,120,51.43,"Koss, ACP 18, 3299, 2018",doi.org/10.5194/acp-18-3299-2018,"NOAA PTR-ToF; some sensitivities calibrated, some calculated Sekimoto et al 2017; extraction frequency unknown",n/a,,n/a,,#VALUE!,alkene,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CCC=C
57.070,C4H8H+,cis-2-butene,590-18-1,57.070,100.0,,,,,,,,,,,,,PTR-QMS,2.4,106,,"Warneke, ES&T 37, 2494, 2003",doi.org/10.1021/es026266i,,n/a,0.25,n/a,,#VALUE!,alkene,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C/C=C\C
